category,main_category,deadline,launched,country,usd_goal_real,target
Audio,Journalism,2016-07-29,2016-06-29 20:05:36,US,5000.0,0
Jazz,Music,2016-07-29,2016-06-29 20:13:50,US,8000.0,1
Crafts,Crafts,2016-07-29,2016-06-29 20:16:24,US,15000.0,0
Product Design,Design,2016-08-03,2016-06-29 20:19:50,CA,10750.21,1
Comic Books,Comics,2016-07-29,2016-06-29 20:46:17,US,4000.0,0
Food,Food,2016-07-29,2016-06-29 20:53:44,US,2000.0,0
Music,Music,2016-07-29,2016-06-29 20:53:57,US,5000.0,0
Video Games,Games,2016-07-29,2016-06-29 20:59:56,US,100000.0,0
Spaces,Dance,2016-07-29,2016-06-29 21:03:08,US,6000.0,0
Art Books,Publishing,2016-08-03,2016-06-29 21:10:07,US,90000.0,0
Product Design,Design,2016-07-29,2016-06-29 21:14:46,NZ,2846.77,0
Dance,Dance,2016-07-30,2016-06-29 21:15:08,US,2000.0,0
Painting,Art,2016-08-28,2016-06-29 21:36:04,US,12000.0,0
Fashion,Fashion,2016-08-28,2016-06-29 21:37:38,US,1000.0,0
Comic Books,Comics,2016-07-29,2016-06-29 21:40:28,US,3000.0,1
Apps,Technology,2016-07-29,2016-06-29 21:42:28,US,3500.0,0
Narrative Film,Film & Video,2016-07-29,2016-06-29 22:06:49,US,30000.0,0
Music,Music,2016-07-28,2016-06-29 22:26:30,US,500.0,0
Drama,Film & Video,2016-07-29,2016-06-29 22:32:40,US,1500.0,0
Dance,Dance,2016-07-29,2016-06-29 22:43:16,US,45000.0,1
Cookbooks,Food,2016-07-07,2016-06-29 22:54:40,US,5000.0,0
Illustration,Art,2016-07-29,2016-06-29 22:55:30,GB,5266.83,0
Playing Cards,Games,2016-07-06,2016-06-29 22:59:19,US,5000.0,1
Fiction,Publishing,2016-08-28,2016-06-29 23:11:17,US,2000.0,0
Music,Music,2016-08-27,2016-06-29 23:11:47,US,5000.0,0
Apps,Technology,2016-07-29,2016-06-29 23:20:33,GB,13167.08,0
Art Books,Publishing,2016-07-14,2016-06-29 23:24:23,NZ,7163.84,1
Pop,Music,2016-08-28,2016-06-29 23:50:59,CA,2675.43,0
Woodworking,Crafts,2016-07-28,2016-06-29 23:51:33,US,250000.0,0
Sound,Technology,2016-08-04,2016-06-30 00:06:18,CH,30840.4,1
Technology,Technology,2016-07-30,2016-06-30 00:13:15,CH,77101.0,0
Crafts,Crafts,2016-07-15,2016-06-30 00:17:17,DE,500.76,1
Graphic Novels,Comics,2016-07-30,2016-06-30 00:19:33,US,35000.0,0
Technology,Technology,2016-07-21,2016-06-30 00:34:04,US,7500.0,1
Illustration,Art,2016-08-04,2016-06-30 00:51:20,US,300.0,1
Food,Food,2016-08-29,2016-06-30 01:02:15,US,20000.0,0
Product Design,Design,2016-07-16,2016-06-30 01:09:29,US,13500.0,0
Tabletop Games,Games,2016-07-10,2016-06-30 01:11:15,GB,1069.03,1
Graphic Design,Design,2016-08-01,2016-06-30 01:17:46,US,5175.0,0
Blues,Music,2016-07-30,2016-06-30 01:25:55,US,1000.0,1
Apps,Technology,2016-07-30,2016-06-30 01:26:55,US,5000.0,0
Hardware,Technology,2016-08-01,2016-06-30 01:32:21,CA,767.87,1
Comic Books,Comics,2016-07-19,2016-06-30 01:37:47,US,15000.0,1
Apps,Technology,2016-07-30,2016-06-30 02:03:47,US,1000.0,0
Software,Technology,2016-07-07,2016-06-30 02:26:09,DE,55350.15,0
Apps,Technology,2016-08-14,2016-06-30 02:29:38,US,150000.0,0
Public Art,Art,2016-08-01,2016-06-30 02:31:30,US,20000.0,1
Tabletop Games,Games,2016-07-17,2016-06-30 02:39:58,US,1200.0,1
Print,Journalism,2016-08-01,2016-06-30 03:02:20,US,10000.0,1
Drama,Film & Video,2016-08-04,2016-06-30 03:22:30,US,8500.0,0
Makerspaces,Technology,2016-07-30,2016-06-30 03:28:10,US,25000.0,0
Crafts,Crafts,2016-07-30,2016-06-30 03:46:38,US,1500.0,0
Fiction,Publishing,2016-07-30,2016-06-30 03:54:08,US,2000.0,1
Music,Music,2016-07-20,2016-06-30 03:58:10,US,2000.0,1
Publishing,Publishing,2016-08-29,2016-06-30 04:04:43,US,10000.0,0
Video Games,Games,2016-07-30,2016-06-30 04:05:07,CA,19196.81,0
Shorts,Film & Video,2016-07-16,2016-06-30 04:26:55,US,5.0,1
Spaces,Theater,2016-08-19,2016-06-30 04:27:20,US,15000.0,0
Accessories,Fashion,2016-07-30,2016-06-30 04:43:43,US,20000.0,0
Documentary,Film & Video,2016-07-30,2016-06-30 05:35:40,US,20000.0,0
Fiction,Publishing,2016-08-14,2016-06-30 05:38:26,US,1000.0,0
Accessories,Fashion,2016-07-30,2016-06-30 06:14:29,US,10000.0,1
Art Books,Publishing,2016-08-01,2016-06-30 06:45:25,US,10000.0,1
Stationery,Crafts,2016-07-14,2016-06-30 08:05:22,US,10000.0,0
Photobooks,Photography,2016-07-30,2016-06-30 08:07:13,US,35000.0,0
Shorts,Film & Video,2016-07-30,2016-06-30 08:07:38,US,9000.0,0
Festivals,Film & Video,2016-07-25,2016-06-30 08:19:37,IT,11112.96,0
Installations,Art,2016-07-14,2016-06-30 09:02:39,GB,4677.02,1
Periodicals,Publishing,2016-08-14,2016-06-30 10:05:01,US,25000.0,0
Animation,Film & Video,2016-07-30,2016-06-30 10:11:32,IT,8924.79,1
Nonfiction,Publishing,2016-08-05,2016-06-30 10:19:30,GB,1446.95,1
Food,Food,2016-08-09,2016-06-30 10:48:21,ES,10042.18,1
Space Exploration,Technology,2016-08-29,2016-06-30 11:03:35,GB,33209.79,0
Publishing,Publishing,2016-07-21,2016-06-30 11:13:49,US,4000.0,1
Flight,Technology,2016-07-15,2016-06-30 12:10:27,US,3500.0,0
Music,Music,2016-07-30,2016-06-30 13:00:04,US,2000.0,0
Sound,Technology,2016-08-04,2016-06-30 13:02:18,GB,131540.87,0
Video Games,Games,2016-07-30,2016-06-30 14:04:24,ES,145027.78,0
Product Design,Design,2016-07-30,2016-06-30 14:08:18,US,6000.0,1
Music,Music,2016-08-29,2016-06-30 14:37:04,US,3500.0,1
Nonfiction,Publishing,2016-07-30,2016-06-30 14:38:03,US,5000.0,0
Tabletop Games,Games,2016-07-31,2016-06-30 15:01:06,DE,22311.97,0
Hardware,Technology,2016-07-30,2016-06-30 15:02:21,US,100000.0,1
Product Design,Design,2016-07-30,2016-06-30 15:10:08,US,6000.0,0
Fiction,Publishing,2016-07-30,2016-06-30 15:22:35,GB,131540.87,0
Art Books,Publishing,2016-08-10,2016-06-30 15:29:40,US,10000.0,1
Comic Books,Comics,2016-08-09,2016-06-30 15:49:29,US,25000.0,1
Design,Design,2016-08-04,2016-06-30 16:06:27,US,26000.0,0
Zines,Publishing,2016-07-30,2016-06-30 16:54:07,US,210.0,1
Tabletop Games,Games,2016-07-30,2016-06-30 16:58:33,US,30000.0,1
Product Design,Design,2016-08-04,2016-06-30 17:00:09,US,15000.0,1
Accessories,Fashion,2016-07-30,2016-06-30 17:02:18,GB,493.28,0
Rock,Music,2016-07-30,2016-06-30 17:03:19,GB,1973.11,1
Accessories,Fashion,2016-07-10,2016-06-30 17:12:40,GB,6681.45,0
Animals,Photography,2016-07-14,2016-06-30 17:28:10,US,5000.0,0
Country & Folk,Music,2016-07-30,2016-06-30 17:37:29,US,5000.0,1
Theater,Theater,2016-07-30,2016-06-30 17:39:37,US,650.0,1
Crafts,Crafts,2016-07-30,2016-06-30 17:41:31,US,35000.0,0
Documentary,Film & Video,2016-08-09,2016-06-30 17:51:08,GB,12966.8,0
Documentary,Film & Video,2016-08-12,2016-06-30 18:03:15,AT,55789.87,0
Civic Design,Design,2016-07-30,2016-06-30 18:16:12,US,2000.0,0
Technology,Technology,2016-07-30,2016-06-30 18:32:19,US,75000.0,0
Publishing,Publishing,2016-07-30,2016-06-30 18:48:03,US,8500.0,0
Tabletop Games,Games,2016-08-08,2016-06-30 19:03:17,US,30000.0,0
Architecture,Design,2016-07-30,2016-06-30 19:10:25,US,300000.0,0
Gadgets,Technology,2016-08-29,2016-06-30 19:17:20,US,30000.0,0
Shorts,Film & Video,2016-07-30,2016-06-30 19:42:32,GB,2630.82,1
Faith,Music,2016-08-01,2016-06-30 19:43:20,US,13500.0,0
Fine Art,Photography,2016-07-07,2016-06-30 19:50:08,US,199.0,1
Web,Technology,2016-07-30,2016-06-30 19:53:20,LU,22311.97,0
Video Games,Games,2016-07-30,2016-06-30 20:01:42,DE,8366.99,0
Apparel,Fashion,2016-07-30,2016-06-30 20:04:24,US,120.0,0
Drama,Film & Video,2016-08-01,2016-06-30 20:07:22,US,13000.0,1
Food Trucks,Food,2016-07-30,2016-06-30 20:11:18,US,10000.0,1
Publishing,Publishing,2016-07-25,2016-06-30 20:15:05,US,3500.0,1
Documentary,Film & Video,2016-07-30,2016-06-30 20:17:29,US,20000.0,0
Product Design,Design,2016-07-30,2016-06-30 20:31:02,US,500.0,0
Shorts,Film & Video,2016-07-11,2016-06-30 20:33:25,US,375.0,0
Technology,Technology,2016-07-30,2016-06-30 20:34:28,US,4500.0,1
Architecture,Design,2016-07-30,2016-06-30 20:34:36,US,25000.0,0
Product Design,Design,2016-07-31,2016-06-30 20:46:30,FR,55779.91,0
Fantasy,Film & Video,2016-08-29,2016-06-30 20:52:35,GB,13283.92,0
Product Design,Design,2016-08-29,2016-06-30 21:25:58,US,25000.0,0
Festivals,Theater,2016-07-30,2016-06-30 21:30:29,US,2500.0,0
Apparel,Fashion,2016-07-30,2016-06-30 21:39:09,IT,3904.59,0
Webseries,Film & Video,2016-08-01,2016-06-30 21:40:50,US,1550.0,0
Apparel,Fashion,2016-08-01,2016-06-30 21:45:35,US,2000.0,0
Mixed Media,Art,2016-08-09,2016-06-30 21:53:32,US,50000.0,0
Wearables,Technology,2016-08-14,2016-06-30 22:05:13,US,80000.0,0
Nonfiction,Publishing,2016-07-30,2016-06-30 22:05:46,US,5000.0,0
Art,Art,2016-07-30,2016-06-30 22:10:21,US,900.0,1
Comedy,Film & Video,2016-07-17,2016-06-30 22:24:07,US,10000.0,1
Music,Music,2016-07-30,2016-06-30 22:27:07,US,25000.0,0
Film & Video,Film & Video,2016-07-30,2016-06-30 22:29:45,GB,1446.95,1
Tabletop Games,Games,2016-07-09,2016-06-30 22:34:07,US,1.0,1
Indie Rock,Music,2016-07-14,2016-06-30 23:03:33,US,7000.0,1
Vegan,Food,2016-07-30,2016-06-30 23:09:47,US,7000.0,0
Technology,Technology,2016-08-29,2016-06-30 23:14:57,US,10000.0,0
Apps,Technology,2016-07-30,2016-06-30 23:17:31,US,5000.0,0
Web,Technology,2016-07-30,2016-06-30 23:21:23,AT,3904.59,0
Gadgets,Technology,2016-08-01,2016-06-30 23:37:48,US,75000.0,0
Apps,Technology,2016-07-30,2016-06-30 23:42:15,CA,767.87,1
Dance,Dance,2016-07-28,2016-06-30 23:45:11,GB,2304.24,1
Product Design,Design,2016-07-30,2016-06-30 23:47:09,US,100.0,1
Hip-Hop,Music,2016-08-04,2016-06-30 23:55:34,US,30000.0,0
Film & Video,Film & Video,2016-07-07,2016-06-30 23:55:50,NZ,72.73,1
Apps,Technology,2016-07-30,2016-06-30 23:56:10,US,18000.0,0
Art Books,Publishing,2016-07-31,2016-07-01 00:01:51,US,15000.0,0
Farms,Food,2016-07-31,2016-07-01 00:09:46,US,15000.0,0
Design,Design,2016-08-30,2016-07-01 00:14:19,AU,151160.15,0
Young Adult,Publishing,2016-07-31,2016-07-01 00:15:01,US,6500.0,1
Academic,Publishing,2016-07-31,2016-07-01 00:20:18,US,5000.0,0
Product Design,Design,2016-07-21,2016-07-01 00:40:34,IT,8811.15,0
Shorts,Film & Video,2016-07-31,2016-07-01 00:58:11,GB,5261.63,1
Theater,Theater,2016-07-31,2016-07-01 00:58:23,US,15000.0,0
Food Trucks,Food,2016-07-31,2016-07-01 01:04:50,US,35000.0,0
Horror,Film & Video,2016-08-01,2016-07-01 01:05:42,US,4000.0,0
Music,Music,2016-07-31,2016-07-01 01:15:53,US,5000.0,1
Jazz,Music,2016-07-22,2016-07-01 01:25:05,US,3500.0,1
Food Trucks,Food,2016-07-31,2016-07-01 01:59:22,US,15000.0,0
Crochet,Crafts,2016-07-31,2016-07-01 02:10:25,CA,767.87,0
Radio & Podcasts,Publishing,2016-07-31,2016-07-01 02:22:55,US,6000.0,0
Dance,Dance,2016-07-31,2016-07-01 02:32:03,US,1200.0,0
Webseries,Film & Video,2016-07-31,2016-07-01 02:42:23,US,5000.0,0
Textiles,Art,2016-08-30,2016-07-01 02:42:33,BE,447.72,0
Music,Music,2016-08-15,2016-07-01 03:04:46,US,1200.0,0
Plays,Theater,2016-07-22,2016-07-01 03:09:38,US,1000.0,1
Film & Video,Film & Video,2016-07-30,2016-07-01 03:28:00,US,4000.0,0
Music,Music,2016-07-11,2016-07-01 03:29:10,US,3500.0,0
Classical Music,Music,2016-08-15,2016-07-01 03:34:13,US,6000.0,1
Country & Folk,Music,2016-07-31,2016-07-01 04:07:32,US,20000.0,1
Product Design,Design,2016-07-31,2016-07-01 04:11:44,US,5000.0,1
Crafts,Crafts,2016-07-31,2016-07-01 04:46:55,US,13000.0,0
Hip-Hop,Music,2016-07-31,2016-07-01 04:50:09,US,7500.0,0
Nonfiction,Publishing,2016-07-31,2016-07-01 04:57:23,US,15654.0,0
Mobile Games,Games,2016-07-31,2016-07-01 05:10:57,US,5000.0,0
Animation,Film & Video,2016-08-30,2016-07-01 05:21:07,US,30000.0,0
Illustration,Art,2016-07-31,2016-07-01 05:52:42,US,8000.0,0
Audio,Journalism,2016-07-31,2016-07-01 05:57:07,US,20000.0,0
Graphic Design,Design,2016-07-31,2016-07-01 06:00:57,US,40000.0,0
Fine Art,Photography,2016-08-30,2016-07-01 06:03:21,CA,15288.18,0
Drama,Film & Video,2016-07-31,2016-07-01 06:07:15,US,7500.0,0
Film & Video,Film & Video,2016-07-21,2016-07-01 06:10:46,US,13000.0,1
Tabletop Games,Games,2016-07-31,2016-07-01 06:11:35,US,2000.0,0
Chiptune,Music,2016-07-31,2016-07-01 06:12:31,DE,6693.59,0
Crafts,Crafts,2016-07-31,2016-07-01 06:27:07,DE,2231.2,0
Tabletop Games,Games,2016-07-31,2016-07-01 06:35:53,US,8000.0,0
Faith,Music,2016-08-30,2016-07-01 06:36:19,CA,3822.05,1
Comic Books,Comics,2016-08-01,2016-07-01 06:59:22,US,4000.0,1
Faith,Music,2016-07-21,2016-07-01 07:11:09,US,3500.0,1
Webseries,Film & Video,2016-08-01,2016-07-01 07:24:29,US,80000.0,1
Tabletop Games,Games,2016-07-31,2016-07-01 07:31:06,US,2000.0,1
Accessories,Fashion,2016-08-01,2016-07-01 07:34:32,US,17500.0,0
Games,Games,2016-08-16,2016-07-01 07:45:51,US,2000.0,1
Country & Folk,Music,2016-08-06,2016-07-01 07:52:10,CA,3853.56,1
Video Games,Games,2016-07-31,2016-07-01 07:54:22,GB,46039.3,0
Robots,Technology,2016-07-26,2016-07-01 08:02:08,ES,6667.78,0
Dance,Dance,2016-07-31,2016-07-01 08:06:01,US,2000.0,0
Web,Technology,2016-08-01,2016-07-01 08:08:54,US,100000.0,0
Film & Video,Film & Video,2016-07-22,2016-07-01 08:55:33,DE,330.42,0
Music,Music,2016-08-01,2016-07-01 09:01:45,US,2500.0,1
Hardware,Technology,2016-08-09,2016-07-01 09:05:20,US,725000.0,0
Photography,Photography,2016-07-31,2016-07-01 09:23:58,NZ,360.49,0
Photobooks,Photography,2016-08-06,2016-07-01 09:33:47,DE,13389.57,1
Apps,Technology,2016-07-31,2016-07-01 09:38:33,IT,39045.94,0
Tabletop Games,Games,2016-08-01,2016-07-01 09:51:21,GB,657.7,1
Children's Books,Publishing,2016-07-31,2016-07-01 09:52:11,US,10000.0,0
Science Fiction,Film & Video,2016-07-31,2016-07-01 09:56:44,GB,657.7,1
Sound,Technology,2016-07-30,2016-07-01 09:59:25,GB,65770.43,1
Music,Music,2016-08-30,2016-07-01 10:18:48,US,800.0,0
Fiction,Publishing,2016-07-31,2016-07-01 10:25:42,US,7000.0,0
Drinks,Food,2016-08-15,2016-07-01 10:36:41,US,25000.0,0
Tabletop Games,Games,2016-07-29,2016-07-01 11:29:36,US,1000.0,1
Gadgets,Technology,2016-08-01,2016-07-01 12:00:23,GB,32885.22,0
Product Design,Design,2016-08-01,2016-07-01 12:01:07,BE,167339.74,1
Drama,Film & Video,2016-08-15,2016-07-01 12:27:11,US,30000.0,1
Apparel,Fashion,2016-08-01,2016-07-01 12:37:51,US,30000.0,0
Television,Film & Video,2016-07-30,2016-07-01 12:40:12,US,1510.0,1
Festivals,Theater,2016-07-26,2016-07-01 12:53:58,GB,987.53,1
Tabletop Games,Games,2016-07-31,2016-07-01 12:59:18,GB,1315.41,1
Webcomics,Comics,2016-08-01,2016-07-01 13:06:09,US,2000.0,1
Animation,Film & Video,2016-07-31,2016-07-01 13:06:54,GB,13154.09,0
World Music,Music,2016-07-31,2016-07-01 14:03:11,US,6000.0,1
Food,Food,2016-08-30,2016-07-01 14:06:03,US,5000.0,0
Food Trucks,Food,2016-07-31,2016-07-01 14:06:58,US,20000.0,0
Fine Art,Photography,2016-07-31,2016-07-01 14:25:21,US,5000.0,0
Fashion,Fashion,2016-08-05,2016-07-01 14:43:46,US,2000.0,0
Festivals,Theater,2016-07-31,2016-07-01 14:49:01,US,1200.0,0
Video Games,Games,2016-08-30,2016-07-01 14:53:25,GB,19.93,1
Technology,Technology,2016-08-30,2016-07-01 15:00:32,US,30000.0,0
Webseries,Film & Video,2016-07-31,2016-07-01 15:06:48,US,5000.0,0
Science Fiction,Film & Video,2016-08-05,2016-07-01 15:11:41,FR,2231.2,0
Playing Cards,Games,2016-07-31,2016-07-01 15:58:42,US,10000.0,0
Accessories,Fashion,2016-07-31,2016-07-01 16:28:59,US,12960.0,0
Makerspaces,Technology,2016-08-01,2016-07-01 16:30:32,US,7500.0,0
Documentary,Film & Video,2016-07-28,2016-07-01 16:35:52,US,4000.0,0
Technology,Technology,2016-08-15,2016-07-01 16:42:22,US,10000.0,0
Fiction,Publishing,2016-07-31,2016-07-01 16:43:03,US,3000.0,0
Sculpture,Art,2016-07-31,2016-07-01 16:43:35,US,5000.0,1
Art,Art,2016-07-23,2016-07-01 16:52:10,US,1200.0,1
Tabletop Games,Games,2016-08-02,2016-07-01 17:04:51,US,3000.0,1
Product Design,Design,2016-08-18,2016-07-01 17:09:02,GB,39263.93,0
Performance Art,Art,2016-07-29,2016-07-01 17:13:13,US,3000.0,1
Crafts,Crafts,2016-07-31,2016-07-01 17:16:27,US,5000.0,1
Art,Art,2016-07-31,2016-07-01 17:18:53,ES,27889.96,0
Apparel,Fashion,2016-07-21,2016-07-01 17:20:58,US,800.0,0
Product Design,Design,2016-07-31,2016-07-01 17:22:41,US,3500.0,0
Web,Journalism,2016-08-20,2016-07-01 17:25:41,ES,9596.5,0
Animation,Film & Video,2016-07-22,2016-07-01 17:27:10,US,18000.0,1
Fiction,Publishing,2016-08-27,2016-07-01 17:32:34,US,3000.0,1
Shorts,Film & Video,2016-07-16,2016-07-01 17:37:35,CA,30518.04,0
Music,Music,2016-07-31,2016-07-01 17:39:26,US,6000.0,1
Animation,Film & Video,2016-08-15,2016-07-01 17:41:45,US,50000.0,0
Video Games,Games,2016-07-31,2016-07-01 17:43:41,US,275.0,1
Design,Design,2016-08-05,2016-07-01 17:49:38,US,6000.0,1
Children's Books,Publishing,2016-07-31,2016-07-01 17:50:09,US,5000.0,0
Design,Design,2016-08-01,2016-07-01 17:50:17,US,20000.0,1
Playing Cards,Games,2016-07-31,2016-07-01 17:52:28,US,10275.0,0
Comic Books,Comics,2016-07-31,2016-07-01 17:53:57,US,1250.0,1
Photography,Photography,2016-07-31,2016-07-01 17:56:30,US,25000.0,0
Anthologies,Comics,2016-08-01,2016-07-01 18:00:26,US,30000.0,1
Apps,Technology,2016-07-31,2016-07-01 18:01:09,US,30250.0,0
Film & Video,Film & Video,2016-07-31,2016-07-01 18:02:38,US,7500.0,1
Apps,Technology,2016-07-31,2016-07-01 18:06:16,US,10000.0,0
Jewelry,Fashion,2016-07-22,2016-07-01 18:10:52,US,1500.0,1
Documentary,Film & Video,2016-07-31,2016-07-01 18:11:05,US,12000.0,0
Pottery,Crafts,2016-07-31,2016-07-01 18:11:52,DE,5243.31,1
Music,Music,2016-08-06,2016-07-01 18:13:16,US,2950.0,0
Audio,Journalism,2016-07-31,2016-07-01 18:17:11,US,500.0,1
Performance Art,Art,2016-07-31,2016-07-01 18:23:25,US,7000.0,0
Drinks,Food,2016-07-31,2016-07-01 18:27:37,US,15000.0,1
Children's Books,Publishing,2016-07-31,2016-07-01 18:29:53,FR,5466.43,0
Rock,Music,2016-07-31,2016-07-01 18:40:26,US,2000.0,1
Sculpture,Art,2016-07-26,2016-07-01 18:42:19,US,45000.0,0
Fiction,Publishing,2016-07-29,2016-07-01 18:43:46,US,6000.0,1
DIY Electronics,Technology,2016-07-31,2016-07-01 18:46:20,US,50000.0,0
Rock,Music,2016-07-31,2016-07-01 18:52:39,US,7000.0,0
Experimental,Film & Video,2016-07-21,2016-07-01 18:55:44,GB,392.85,1
Product Design,Design,2016-08-10,2016-07-01 18:59:22,US,16000.0,0
Tabletop Games,Games,2016-08-07,2016-07-01 19:01:11,GB,1945.02,1
Flight,Technology,2016-08-30,2016-07-01 19:01:47,US,50000.0,0
Graphic Novels,Comics,2016-07-31,2016-07-01 19:01:49,US,5000.0,1
Tabletop Games,Games,2016-07-30,2016-07-01 19:05:45,US,20000.0,0
Country & Folk,Music,2016-07-31,2016-07-01 19:06:21,US,8000.0,1
Art,Art,2016-07-31,2016-07-01 19:07:19,US,10.0,0
Fashion,Fashion,2016-07-31,2016-07-01 19:11:33,US,1000.0,0
Apparel,Fashion,2016-07-10,2016-07-01 19:35:39,US,1500.0,0
Apparel,Fashion,2016-08-30,2016-07-01 19:41:08,US,15000.0,0
Food Trucks,Food,2016-08-29,2016-07-01 19:47:27,US,75000.0,0
Tabletop Games,Games,2016-07-24,2016-07-01 19:47:30,US,50000.0,1
Video Games,Games,2016-07-31,2016-07-01 19:51:37,CA,19196.81,0
Product Design,Design,2016-07-31,2016-07-01 19:52:33,CH,15420.2,0
Music,Music,2016-08-30,2016-07-01 19:52:37,US,5000.0,0
Apps,Technology,2016-08-04,2016-07-01 19:57:13,US,5000.0,1
Farmer's Markets,Food,2016-07-31,2016-07-01 19:57:52,US,100000.0,0
Comics,Comics,2016-07-31,2016-07-01 20:00:14,US,3000.0,1
Shorts,Film & Video,2016-07-21,2016-07-01 20:02:04,US,1500.0,0
Film & Video,Film & Video,2016-07-31,2016-07-01 20:03:52,US,1000.0,0
Nonfiction,Publishing,2016-08-30,2016-07-01 20:04:34,US,15000.0,1
Design,Design,2016-08-08,2016-07-01 20:07:49,GB,10373.44,0
Comedy,Film & Video,2016-07-29,2016-07-01 20:12:42,US,2800.0,1
Software,Technology,2016-07-31,2016-07-01 20:16:16,US,21000.0,0
Playing Cards,Games,2016-08-30,2016-07-01 20:18:34,US,8000.0,0
Mixed Media,Art,2016-07-08,2016-07-01 20:18:41,US,500.0,1
Art,Art,2016-07-31,2016-07-01 20:26:43,US,60000.0,1
Apparel,Fashion,2016-07-31,2016-07-01 20:45:29,ES,55779.91,0
Apparel,Fashion,2016-08-24,2016-07-01 20:48:31,DE,11289.99,0
Video Games,Games,2016-07-31,2016-07-01 20:50:58,DE,223.12,1
Nonfiction,Publishing,2016-07-31,2016-07-01 20:52:06,US,8900.0,0
Apparel,Fashion,2016-07-31,2016-07-01 20:58:37,US,10000.0,1
Tabletop Games,Games,2016-07-31,2016-07-01 21:00:11,GB,13154.09,1
Performances,Dance,2016-07-15,2016-07-01 21:10:04,US,550.0,1
Hardware,Technology,2016-07-26,2016-07-01 21:14:10,US,1000.0,0
Product Design,Design,2016-08-10,2016-07-01 21:19:29,US,10000.0,0
Comic Books,Comics,2016-07-31,2016-07-01 21:20:00,GB,789.25,1
Music,Music,2016-08-30,2016-07-01 21:25:34,US,5500.0,1
Rock,Music,2016-07-31,2016-07-01 21:34:20,US,1000.0,0
Technology,Technology,2016-08-15,2016-07-01 21:39:21,US,20000.0,0
Photobooks,Photography,2016-07-30,2016-07-01 21:42:53,US,1500.0,1
Electronic Music,Music,2016-08-30,2016-07-01 21:52:46,NO,3604.04,0
Tabletop Games,Games,2016-07-19,2016-07-01 21:55:54,US,2000.0,1
Product Design,Design,2016-07-31,2016-07-01 22:17:44,US,5000.0,1
Footwear,Fashion,2016-07-31,2016-07-01 22:22:22,US,3000.0,0
Apps,Technology,2016-07-31,2016-07-01 22:26:58,US,60000.0,0
Tabletop Games,Games,2016-08-15,2016-07-01 22:30:03,US,39000.0,0
Apps,Technology,2016-08-30,2016-07-01 22:35:29,US,1500.0,0
Technology,Technology,2016-08-06,2016-07-01 22:49:43,FR,16736.96,0
Indie Rock,Music,2016-08-01,2016-07-01 22:50:44,US,10000.0,1
Product Design,Design,2016-08-01,2016-07-01 22:56:21,US,2500.0,1
Video Games,Games,2016-07-31,2016-07-01 23:01:02,US,25000.0,0
Romance,Film & Video,2016-07-31,2016-07-01 23:11:12,US,80000.0,0
Children's Books,Publishing,2016-08-15,2016-07-01 23:16:56,US,8000.0,0
Poetry,Publishing,2016-08-04,2016-07-01 23:17:24,DE,8590.11,0
Fashion,Fashion,2016-07-31,2016-07-01 23:23:20,US,3000.0,0
Young Adult,Publishing,2016-07-31,2016-07-01 23:26:26,US,800.0,0
Drinks,Food,2016-08-27,2016-07-01 23:31:18,US,5000.0,1
Restaurants,Food,2016-07-31,2016-07-01 23:44:28,US,25000.0,0
Publishing,Publishing,2016-07-31,2016-07-01 23:44:37,US,1500.0,0
Web,Technology,2016-07-30,2016-07-01 23:57:39,US,53700.0,0
Mixed Media,Art,2016-08-01,2016-07-02 00:02:18,CA,921.45,1
Playing Cards,Games,2016-08-16,2016-07-02 00:03:27,US,10000.0,0
Hardware,Technology,2016-08-04,2016-07-02 00:07:39,FR,55222.12,0
Shorts,Film & Video,2016-08-01,2016-07-02 00:11:31,US,3000.0,1
Robots,Technology,2016-08-31,2016-07-02 00:23:11,DK,4513.11,0
Product Design,Design,2016-08-31,2016-07-02 00:25:45,US,30000.0,0
Graphic Novels,Comics,2016-08-01,2016-07-02 00:27:58,US,1000.0,1
Apparel,Fashion,2016-08-01,2016-07-02 00:43:49,US,500.0,0
Tabletop Games,Games,2016-08-31,2016-07-02 00:56:36,US,20000.0,1
Food,Food,2016-08-01,2016-07-02 01:02:09,US,20000.0,0
Art Books,Publishing,2016-08-01,2016-07-02 01:02:33,US,800.0,1
Art,Art,2016-08-01,2016-07-02 01:25:50,US,500.0,1
Music,Music,2016-07-31,2016-07-02 02:18:20,US,2400.0,1
Hip-Hop,Music,2016-07-17,2016-07-02 02:28:57,US,13000.0,0
Documentary,Film & Video,2016-08-01,2016-07-02 02:42:19,US,10000.0,0
Software,Technology,2016-08-01,2016-07-02 03:21:52,CA,460.72,0
Video Games,Games,2016-08-01,2016-07-02 03:37:10,US,46480.0,0
Fiction,Publishing,2016-08-01,2016-07-02 04:09:23,US,15000.0,0
Product Design,Design,2016-08-01,2016-07-02 05:00:02,US,7000.0,1
Web,Journalism,2016-08-01,2016-07-02 05:37:09,US,150.0,0
Hip-Hop,Music,2016-08-27,2016-07-02 05:51:49,US,30000.0,0
Footwear,Fashion,2016-08-01,2016-07-02 06:13:31,AU,38290.7,0
Spaces,Dance,2016-07-31,2016-07-02 06:57:00,US,1000.0,0
Video Games,Games,2016-08-01,2016-07-02 06:58:19,US,5000.0,1
Horror,Film & Video,2016-08-04,2016-07-02 08:13:33,US,5000.0,1
