category,main_category,deadline,launched,country,usd_goal_real,target
Music,Music,2017-08-25,2017-08-08 23:44:05,US,2500.0,0
Faith,Music,2017-10-07,2017-08-08 23:51:06,US,1500.0,1
Web,Technology,2017-10-07,2017-08-08 23:54:15,US,1000000.0,0
Crafts,Crafts,2017-09-08,2017-08-09 00:07:53,US,1000.0,1
Design,Design,2017-08-16,2017-08-09 00:08:21,GB,1287.45,0
Webcomics,Comics,2017-08-23,2017-08-09 00:17:39,US,200.0,1
Music,Music,2017-09-03,2017-08-09 00:32:30,US,6000.0,1
Music,Music,2017-09-08,2017-08-09 00:33:50,US,1500.0,0
Art Books,Publishing,2017-09-08,2017-08-09 00:44:50,US,2000.0,0
Product Design,Design,2017-09-08,2017-08-09 01:17:32,US,42696.0,0
Young Adult,Publishing,2017-10-08,2017-08-09 01:54:59,MX,474.76,0
Tabletop Games,Games,2017-09-08,2017-08-09 02:15:13,US,5000.0,1
Installations,Art,2017-08-27,2017-08-09 02:27:14,US,2000.0,1
Video Games,Games,2017-09-08,2017-08-09 02:27:20,US,10000.0,0
Comic Books,Comics,2017-09-08,2017-08-09 02:38:08,US,700.0,1
Apparel,Fashion,2017-09-08,2017-08-09 02:46:07,US,500.0,0
Design,Design,2017-09-08,2017-08-09 02:56:42,US,1000.0,0
Gadgets,Technology,2017-09-23,2017-08-09 03:14:39,US,50000.0,0
Crafts,Crafts,2017-10-08,2017-08-09 03:20:48,NZ,4141.08,0
Crafts,Crafts,2017-09-08,2017-08-09 03:21:20,NZ,4238.84,0
Indie Rock,Music,2017-09-08,2017-08-09 03:22:35,US,100.0,1
Music,Music,2017-09-08,2017-08-09 03:44:39,SG,112191.47,0
Academic,Publishing,2017-09-08,2017-08-09 03:53:19,US,3000.0,0
Conceptual Art,Art,2017-09-18,2017-08-09 04:39:20,GB,13568.15,0
Woodworking,Crafts,2017-09-23,2017-08-09 05:00:15,US,30000.0,1
Nonfiction,Publishing,2017-09-08,2017-08-09 05:06:12,US,8350.0,1
Product Design,Design,2017-09-23,2017-08-09 05:46:53,AU,27410.13,0
Documentary,Film & Video,2017-09-08,2017-08-09 06:12:31,NZ,365.42,1
Narrative Film,Film & Video,2017-09-08,2017-08-09 06:16:36,US,10000.0,0
Fashion,Fashion,2017-10-08,2017-08-09 06:38:09,CA,8000.64,0
Music,Music,2017-09-22,2017-08-09 06:38:53,US,10000.0,1
Country & Folk,Music,2017-09-08,2017-08-09 06:58:36,US,6000.0,0
Hardware,Technology,2017-09-15,2017-08-09 07:15:16,US,75000.0,1
Product Design,Design,2017-09-08,2017-08-09 07:26:27,US,40000.0,0
Comic Books,Comics,2017-09-16,2017-08-09 08:57:27,US,1000.0,1
Product Design,Design,2017-08-29,2017-08-09 09:05:18,US,500.0,1
Illustration,Art,2017-08-31,2017-08-09 09:06:12,US,1200.0,1
Accessories,Fashion,2017-09-16,2017-08-09 09:35:28,SG,4459.31,1
Documentary,Film & Video,2017-09-08,2017-08-09 09:49:55,HK,5123.21,1
Documentary,Film & Video,2017-09-08,2017-08-09 10:41:42,GB,2642.78,0
Technology,Technology,2017-09-08,2017-08-09 10:56:16,US,40000.0,1
Music,Music,2017-09-08,2017-08-09 12:14:20,AU,22287.06,1
Web,Journalism,2017-09-30,2017-08-09 12:23:52,US,2500.0,0
Product Design,Design,2017-09-08,2017-08-09 14:30:56,US,40000.0,1
Robots,Technology,2017-09-08,2017-08-09 15:12:50,HK,25616.07,1
Tabletop Games,Games,2017-09-10,2017-08-09 15:13:38,US,28000.0,1
Apparel,Fashion,2017-09-08,2017-08-09 15:19:22,GB,13213.88,1
Product Design,Design,2017-10-08,2017-08-09 15:38:16,US,11000.0,1
Action,Film & Video,2017-09-23,2017-08-09 15:53:53,US,20000.0,1
Fiction,Publishing,2017-09-08,2017-08-09 15:53:57,GB,2378.5,0
Playing Cards,Games,2017-09-08,2017-08-09 16:00:01,US,1500.0,1
Playing Cards,Games,2017-09-08,2017-08-09 16:00:21,US,5000.0,1
Children's Books,Publishing,2017-09-08,2017-08-09 16:01:14,CA,6453.21,1
Illustration,Art,2017-09-08,2017-08-09 16:03:08,US,6650.0,1
Food,Food,2017-09-08,2017-08-09 16:14:37,US,1200.0,0
Documentary,Film & Video,2017-09-21,2017-08-09 16:15:26,US,5000.0,0
Web,Technology,2017-09-15,2017-08-09 16:16:32,US,8000.0,0
Comedy,Film & Video,2017-09-08,2017-08-09 16:26:37,US,7500.0,1
Conceptual Art,Art,2017-09-08,2017-08-09 16:41:20,US,300.0,1
Product Design,Design,2017-09-13,2017-08-09 16:56:16,US,10000.0,0
Apps,Technology,2017-09-10,2017-08-09 17:10:22,US,60000.0,0
Documentary,Film & Video,2017-09-08,2017-08-09 17:12:47,CA,14892.03,1
Accessories,Fashion,2017-09-08,2017-08-09 17:16:15,US,30000.0,0
Science Fiction,Film & Video,2017-09-08,2017-08-09 17:32:28,US,25000.0,1
Video Games,Games,2017-09-08,2017-08-09 17:40:17,US,45000.0,1
Comic Books,Comics,2017-09-04,2017-08-09 17:49:11,US,200.0,1
Apparel,Fashion,2017-09-23,2017-08-09 17:50:47,CA,8038.59,0
Illustration,Art,2017-09-08,2017-08-09 18:02:34,US,550.0,0
Childrenswear,Fashion,2017-09-08,2017-08-09 18:05:39,CA,8273.35,0
Indie Rock,Music,2017-10-08,2017-08-09 18:06:23,US,7000.0,1
Footwear,Fashion,2017-09-08,2017-08-09 18:19:53,US,25000.0,1
Video Games,Games,2017-10-08,2017-08-09 18:37:24,CA,33602.69,0
Web,Technology,2017-08-29,2017-08-09 18:49:01,GB,129.46,1
Product Design,Design,2017-09-11,2017-08-09 18:54:32,US,10000.0,1
Gaming Hardware,Games,2017-09-08,2017-08-09 18:55:01,US,13000.0,1
Product Design,Design,2017-09-08,2017-08-09 19:11:01,US,9000.0,0
Poetry,Publishing,2017-08-29,2017-08-09 19:11:49,US,1100.0,1
Mixed Media,Art,2017-08-31,2017-08-09 19:22:45,US,22.0,1
Nonfiction,Publishing,2017-09-08,2017-08-09 19:55:15,US,5000.0,0
Classical Music,Music,2017-08-15,2017-08-09 19:56:20,HK,4199.51,0
Children's Books,Publishing,2017-09-08,2017-08-09 19:59:49,US,35000.0,0
Film & Video,Film & Video,2017-09-01,2017-08-09 20:01:21,US,5000.0,0
Festivals,Film & Video,2017-09-08,2017-08-09 20:13:05,US,45000.0,1
Small Batch,Food,2017-09-08,2017-08-09 20:15:53,US,10000.0,0
Painting,Art,2017-09-10,2017-08-09 20:40:48,GB,17120.5,1
Film & Video,Film & Video,2017-10-08,2017-08-09 20:52:09,US,1100.0,0
Documentary,Film & Video,2017-09-08,2017-08-09 21:10:58,US,25000.0,0
Tabletop Games,Games,2017-09-08,2017-08-09 21:14:21,US,5500.0,0
Jewelry,Fashion,2017-09-08,2017-08-09 21:33:42,US,1000.0,1
Restaurants,Food,2017-09-01,2017-08-09 21:42:07,US,5000.0,1
Technology,Technology,2017-08-29,2017-08-09 21:49:32,MX,9931.88,0
Children's Books,Publishing,2017-09-15,2017-08-09 22:02:53,US,7500.0,0
Mobile Games,Games,2017-09-23,2017-08-09 22:06:11,CA,241157.56,0
Apparel,Fashion,2017-10-08,2017-08-09 22:28:01,US,80000.0,0
DIY,Crafts,2017-09-08,2017-08-09 22:29:56,AU,486.26,0
Design,Design,2017-10-08,2017-08-09 23:03:12,US,55000.0,0
Tabletop Games,Games,2017-09-03,2017-08-09 23:17:58,CA,661.87,1
Accessories,Fashion,2017-09-09,2017-08-09 23:20:35,US,850.0,0
Country & Folk,Music,2017-09-08,2017-08-09 23:31:04,US,5000.0,1
Indie Rock,Music,2017-09-11,2017-08-09 23:39:54,US,8000.0,1
Documentary,Film & Video,2017-08-24,2017-08-09 23:46:48,US,30000.0,0
Apparel,Fashion,2017-09-08,2017-08-09 23:59:30,US,2600.0,0
Small Batch,Food,2017-09-04,2017-08-10 00:10:42,US,16000.0,0
Jewelry,Fashion,2017-09-14,2017-08-10 00:21:14,GB,570.68,0
Product Design,Design,2017-09-09,2017-08-10 00:48:51,US,3600.0,0
Apparel,Fashion,2017-09-09,2017-08-10 00:55:16,US,7000.0,0
Video,Journalism,2017-09-30,2017-08-10 01:00:01,GB,65376.57,1
Tabletop Games,Games,2017-09-09,2017-08-10 01:09:43,NZ,7291.29,1
Illustration,Art,2017-09-07,2017-08-10 01:12:06,US,50000.0,0
Web,Technology,2017-10-09,2017-08-10 01:21:35,US,2570.0,0
Video Games,Games,2017-09-09,2017-08-10 02:04:43,US,6000.0,0
Robots,Technology,2017-09-09,2017-08-10 02:13:11,US,5000.0,1
Webseries,Film & Video,2017-08-31,2017-08-10 02:14:28,US,750.0,0
Farmer's Markets,Food,2017-08-19,2017-08-10 02:46:07,US,225.0,1
Comics,Comics,2017-09-24,2017-08-10 03:05:45,US,300.0,1
Tabletop Games,Games,2017-09-27,2017-08-10 03:18:11,US,50000.0,1
Sculpture,Art,2017-09-04,2017-08-10 03:19:29,US,650.0,1
Film & Video,Film & Video,2017-08-24,2017-08-10 03:31:43,US,500.0,1
Fiction,Publishing,2017-10-09,2017-08-10 03:39:28,US,2000.0,0
DIY,Crafts,2017-09-09,2017-08-10 03:41:18,US,2500.0,1
Spaces,Food,2017-10-09,2017-08-10 04:19:25,US,85000.0,0
Children's Books,Publishing,2017-09-08,2017-08-10 04:24:01,US,15000.0,0
Product Design,Design,2017-09-01,2017-08-10 04:30:26,US,4900.0,0
Tabletop Games,Games,2017-09-09,2017-08-10 04:31:57,US,2500.0,1
Shorts,Film & Video,2017-09-12,2017-08-10 04:32:52,US,2800.0,1
Live Games,Games,2017-09-09,2017-08-10 04:52:17,US,300000.0,0
Graphic Novels,Comics,2017-09-09,2017-08-10 04:57:51,US,5000.0,1
Sound,Technology,2017-09-09,2017-08-10 05:03:00,AU,304878.05,0
Shorts,Film & Video,2017-09-02,2017-08-10 05:11:33,US,500.0,1
Art,Art,2017-09-09,2017-08-10 05:23:37,US,300.0,1
Product Design,Design,2017-09-09,2017-08-10 05:33:29,US,25000.0,0
Painting,Art,2017-08-24,2017-08-10 06:03:49,AU,11871.78,0
Indie Rock,Music,2017-09-08,2017-08-10 07:07:32,US,2000.0,1
Hip-Hop,Music,2017-09-09,2017-08-10 08:13:39,US,10000.0,0
Fiction,Publishing,2017-08-25,2017-08-10 08:21:17,CA,3997.44,0
Technology,Technology,2017-09-09,2017-08-10 08:28:47,US,14999.0,0
Webseries,Film & Video,2017-09-09,2017-08-10 09:02:05,US,5000.0,0
Childrenswear,Fashion,2017-09-12,2017-08-10 09:03:15,US,3500.0,1
Fiction,Publishing,2017-09-11,2017-08-10 09:59:22,NZ,1822.82,1
Painting,Art,2017-09-09,2017-08-10 10:16:44,GB,4076.31,1
Apparel,Fashion,2017-09-09,2017-08-10 10:29:49,US,5000.0,0
Tabletop Games,Games,2017-09-01,2017-08-10 11:55:18,US,10000.0,1
Music,Music,2017-09-09,2017-08-10 12:07:15,GB,2038.15,1
Art,Art,2017-09-09,2017-08-10 12:14:25,GB,339.69,0
Documentary,Film & Video,2017-09-09,2017-08-10 12:29:26,US,15000.0,1
Installations,Art,2017-08-24,2017-08-10 12:33:52,US,5000.0,1
Art Books,Publishing,2017-08-24,2017-08-10 12:37:16,US,6000.0,0
Metal,Music,2017-09-24,2017-08-10 12:37:52,US,1500.0,0
Kids,Music,2017-09-19,2017-08-10 12:44:25,US,5000.0,0
Art,Art,2017-09-09,2017-08-10 13:05:29,US,600.0,1
Children's Books,Publishing,2017-09-09,2017-08-10 13:44:21,US,11000.0,0
Product Design,Design,2017-08-30,2017-08-10 14:10:47,HK,9968.31,0
Gadgets,Technology,2017-10-09,2017-08-10 14:15:41,ES,29525.0,0
Tabletop Games,Games,2017-09-09,2017-08-10 14:18:37,US,5000.0,1
Performances,Dance,2017-08-28,2017-08-10 14:20:32,NL,1787.99,0
Web,Technology,2017-09-10,2017-08-10 14:32:55,GB,29892.93,0
Thrillers,Film & Video,2017-09-09,2017-08-10 14:33:08,NL,4785.2,0
Product Design,Design,2017-09-09,2017-08-10 14:38:17,SE,12584.95,0
People,Photography,2017-10-09,2017-08-10 14:38:55,GB,1990.89,1
Anthologies,Publishing,2017-09-09,2017-08-10 14:39:53,US,500.0,1
Video Games,Games,2017-09-09,2017-08-10 14:44:36,GB,6114.46,0
Young Adult,Publishing,2017-10-09,2017-08-10 14:51:50,GB,5309.05,0
Tabletop Games,Games,2017-08-17,2017-08-10 15:00:19,GB,257.49,1
Comic Books,Comics,2017-09-11,2017-08-10 15:29:27,US,4000.0,0
Jewelry,Fashion,2017-09-09,2017-08-10 15:43:53,SG,3722.18,0
Product Design,Design,2017-09-09,2017-08-10 15:51:04,US,4000.0,1
Crafts,Crafts,2017-09-09,2017-08-10 16:26:30,US,400.0,0
Apparel,Fashion,2017-09-24,2017-08-10 16:43:46,US,750.0,1
Children's Books,Publishing,2017-09-09,2017-08-10 16:52:05,US,2500.0,0
Product Design,Design,2017-09-09,2017-08-10 16:55:38,US,15000.0,0
Apps,Technology,2017-09-09,2017-08-10 16:57:01,US,50000.0,0
Gadgets,Technology,2017-09-15,2017-08-10 17:05:13,GB,2717.54,0
Crafts,Crafts,2017-08-31,2017-08-10 17:10:04,US,500.0,0
DIY Electronics,Technology,2017-09-09,2017-08-10 17:11:18,GB,6793.85,0
Web,Technology,2017-09-09,2017-08-10 17:27:22,US,50000.0,0
Publishing,Publishing,2017-08-17,2017-08-10 17:30:23,GB,2059.92,1
Crafts,Crafts,2017-09-09,2017-08-10 17:32:34,US,500.0,0
Documentary,Film & Video,2017-09-01,2017-08-10 17:43:46,US,8500.0,0
Tabletop Games,Games,2017-09-09,2017-08-10 17:55:54,US,80000.0,0
Nonfiction,Publishing,2017-10-09,2017-08-10 17:57:05,NO,4426.07,1
Games,Games,2017-10-09,2017-08-10 17:58:15,GB,159271.6,0
Video Games,Games,2017-09-06,2017-08-10 18:00:20,US,15000.0,1
Footwear,Fashion,2017-09-14,2017-08-10 18:01:50,US,7000.0,1
Product Design,Design,2017-09-09,2017-08-10 18:06:31,US,5000.0,0
Product Design,Design,2017-09-09,2017-08-10 18:11:16,IE,11963.01,0
Publishing,Publishing,2017-09-05,2017-08-10 18:26:58,US,3375.0,1
Art Books,Publishing,2017-09-09,2017-08-10 18:29:59,US,7535.0,1
Art,Art,2017-09-09,2017-08-10 18:45:31,GB,1358.77,0
Gadgets,Technology,2017-09-14,2017-08-10 18:53:35,US,10000.0,0
Apparel,Fashion,2017-09-18,2017-08-10 18:54:22,US,24000.0,0
Art,Art,2017-09-09,2017-08-10 19:00:11,US,906.0,1
Playing Cards,Games,2017-09-09,2017-08-10 19:00:59,US,1000.0,1
Video Games,Games,2017-09-09,2017-08-10 19:09:58,US,40000.0,1
Restaurants,Food,2017-09-09,2017-08-10 19:33:14,US,15000.0,0
Fiction,Publishing,2017-09-08,2017-08-10 19:52:06,US,3000.0,0
Product Design,Design,2017-09-15,2017-08-10 20:00:15,US,5000.0,1
Games,Games,2017-09-09,2017-08-10 20:06:15,MX,848.99,0
Drama,Film & Video,2017-08-30,2017-08-10 20:09:36,GB,3236.5,0
Ready-to-wear,Fashion,2017-09-19,2017-08-10 20:14:51,NL,35883.02,1
Product Design,Design,2017-09-24,2017-08-10 20:27:36,US,30000.0,1
Video Games,Games,2017-09-09,2017-08-10 20:28:30,US,15000.0,0
Apparel,Fashion,2017-09-14,2017-08-10 20:46:38,IT,23926.02,0
Food,Food,2017-09-24,2017-08-10 20:57:58,US,5000.0,1
Publishing,Publishing,2017-08-24,2017-08-10 21:00:36,US,5000.0,1
Installations,Art,2017-08-30,2017-08-10 21:12:40,US,5000.0,1
Audio,Journalism,2017-09-09,2017-08-10 21:15:23,US,1625.0,1
Drinks,Food,2017-09-09,2017-08-10 21:17:10,US,250000.0,0
Zines,Publishing,2017-09-09,2017-08-10 21:28:57,GB,1970.22,1
Accessories,Fashion,2017-08-30,2017-08-10 21:32:32,US,288.0,0
Performances,Dance,2017-08-26,2017-08-10 21:40:26,US,5000.0,1
Film & Video,Film & Video,2017-08-20,2017-08-10 21:41:58,US,2000.0,0
Tabletop Games,Games,2017-09-09,2017-08-10 21:48:33,CA,8239.27,1
Experimental,Film & Video,2017-09-09,2017-08-10 21:54:16,US,100000.0,0
DIY Electronics,Technology,2017-09-24,2017-08-10 21:59:13,DE,47223.83,0
Art,Art,2017-09-09,2017-08-10 22:09:41,US,90.0,1
Video Games,Games,2017-09-09,2017-08-10 22:27:07,US,1000.0,0
Video Games,Games,2017-10-09,2017-08-10 22:29:42,GB,2654.53,0
Music,Music,2017-09-09,2017-08-10 22:52:14,US,5000.0,0
Games,Games,2017-09-09,2017-08-10 22:53:29,US,4000.0,0
Theater,Theater,2017-09-09,2017-08-10 23:07:53,GB,339.69,0
Science Fiction,Film & Video,2017-08-27,2017-08-10 23:21:17,US,1200.0,1
Product Design,Design,2017-09-09,2017-08-10 23:37:20,GB,3804.55,0
Faith,Music,2017-09-09,2017-08-10 23:42:46,US,8000.0,1
Nonfiction,Publishing,2017-09-09,2017-08-10 23:49:20,GB,67938.47,0
Product Design,Design,2017-09-09,2017-08-10 23:49:43,US,15000.0,0
Family,Film & Video,2017-09-10,2017-08-11 00:04:51,US,10000.0,0
Rock,Music,2017-10-10,2017-08-11 00:09:56,MX,11341.46,0
Product Design,Design,2017-09-10,2017-08-11 00:13:04,US,50000.0,0
Food,Food,2017-10-01,2017-08-11 00:31:39,US,150.0,0
Restaurants,Food,2017-09-10,2017-08-11 00:34:07,US,15000.0,1
Art Books,Publishing,2017-09-25,2017-08-11 00:50:10,US,500.0,0
Comics,Comics,2017-09-04,2017-08-11 00:59:14,AU,5673.07,1
Nonfiction,Publishing,2017-10-10,2017-08-11 01:09:58,US,5700.0,0
Product Design,Design,2017-09-10,2017-08-11 02:32:15,US,14850.0,0
Graphic Novels,Comics,2017-08-31,2017-08-11 02:40:16,CA,6028.45,0
Small Batch,Food,2017-09-10,2017-08-11 02:52:25,US,3000.0,1
Food Trucks,Food,2017-10-10,2017-08-11 03:08:02,US,17000.0,0
Crafts,Crafts,2017-09-10,2017-08-11 03:14:13,US,7500.0,0
Video Games,Games,2017-09-10,2017-08-11 03:38:49,US,35000.0,0
Faith,Music,2017-09-30,2017-08-11 03:46:31,MX,2703.14,0
Audio,Journalism,2017-09-10,2017-08-11 04:08:21,US,12000.0,0
Hip-Hop,Music,2017-10-10,2017-08-11 04:11:29,US,5000.0,0
Food,Food,2017-09-25,2017-08-11 04:33:56,US,20000.0,1
Sculpture,Art,2017-09-10,2017-08-11 05:28:33,US,20000.0,0
Country & Folk,Music,2017-09-10,2017-08-11 05:53:57,US,1000.0,1
Food Trucks,Food,2017-09-10,2017-08-11 06:24:30,US,25000.0,0
Tabletop Games,Games,2017-09-10,2017-08-11 06:33:36,US,6000.0,1
Fashion,Fashion,2017-09-10,2017-08-11 06:34:50,US,10000.0,0
Nonfiction,Publishing,2017-09-02,2017-08-11 06:46:01,US,2000.0,1
Robots,Technology,2017-10-10,2017-08-11 06:58:03,US,10000.0,0
Art,Art,2017-09-10,2017-08-11 06:58:26,MX,1697.99,0
Product Design,Design,2017-09-26,2017-08-11 07:58:58,US,12000.0,0
Pop,Music,2017-09-10,2017-08-11 08:50:46,US,5000.0,0
Painting,Art,2017-09-25,2017-08-11 09:01:29,GB,2677.77,0
Video Games,Games,2017-09-10,2017-08-11 10:33:05,AU,2808.09,0
Art Books,Publishing,2017-09-10,2017-08-11 10:36:24,GB,20381.54,0
Product Design,Design,2017-10-10,2017-08-11 10:39:41,NL,23620.0,0
Tabletop Games,Games,2017-09-10,2017-08-11 11:15:52,CA,6179.45,0
Comedy,Film & Video,2017-09-03,2017-08-11 11:17:22,GB,6606.94,1
Footwear,Fashion,2017-09-15,2017-08-11 11:32:20,GB,27175.39,0
Apparel,Fashion,2017-09-10,2017-08-11 12:04:51,AU,13639.28,0
Music,Music,2017-10-09,2017-08-11 12:30:05,GB,331.82,1
Crafts,Crafts,2017-09-10,2017-08-11 12:43:39,GB,611.45,1
Apparel,Fashion,2017-09-12,2017-08-11 12:59:09,US,10000.0,0
Tabletop Games,Games,2017-09-10,2017-08-11 13:00:40,IE,9570.41,1
Festivals,Film & Video,2017-09-25,2017-08-11 13:12:10,US,10000.0,0
Plays,Theater,2017-09-10,2017-08-11 13:20:31,GB,679.38,1
Apparel,Fashion,2017-10-10,2017-08-11 14:04:21,IT,5905.0,0
Children's Books,Publishing,2017-09-11,2017-08-11 14:04:56,GB,20381.54,0
Restaurants,Food,2017-09-10,2017-08-11 14:16:41,US,10000.0,0
Music,Music,2017-08-31,2017-08-11 14:57:02,US,12850.0,1
Comic Books,Comics,2017-09-10,2017-08-11 14:58:47,GB,747.32,1
Gadgets,Technology,2017-09-10,2017-08-11 15:05:19,DE,23926.02,0
Performance Art,Art,2017-08-23,2017-08-11 15:09:19,US,650.0,1
Hip-Hop,Music,2017-08-25,2017-08-11 15:12:39,US,10000.0,0
Illustration,Art,2017-09-10,2017-08-11 15:20:50,CH,1875.72,1
Playing Cards,Games,2017-09-10,2017-08-11 15:27:40,DE,11963.01,0
Film & Video,Film & Video,2017-10-10,2017-08-11 15:31:15,MX,5802.61,0
Product Design,Design,2017-09-10,2017-08-11 15:50:12,US,10000.0,0
Small Batch,Food,2017-09-10,2017-08-11 16:00:09,HK,2558.76,0
Farmer's Markets,Food,2017-09-10,2017-08-11 16:13:46,US,4000.0,0
Webseries,Film & Video,2017-10-10,2017-08-11 16:14:38,US,35000.0,0
Metal,Music,2017-09-11,2017-08-11 16:16:58,GB,5435.08,1
Comedy,Film & Video,2017-09-08,2017-08-11 16:17:40,US,30000.0,0
Faith,Music,2017-09-01,2017-08-11 16:27:00,US,13850.0,0
Art Books,Publishing,2017-09-11,2017-08-11 16:33:16,US,1200.0,1
Hardware,Technology,2017-09-10,2017-08-11 16:47:45,US,30000.0,0
Apparel,Fashion,2017-09-10,2017-08-11 16:53:03,GB,475.57,1
Music,Music,2017-09-18,2017-08-11 17:05:04,US,16000.0,1
Narrative Film,Film & Video,2017-09-15,2017-08-11 17:06:26,US,1500.0,1
Accessories,Fashion,2017-08-20,2017-08-11 17:17:19,US,200.0,0
Community Gardens,Food,2017-10-07,2017-08-11 17:20:45,US,7000.0,0
Places,Photography,2017-09-10,2017-08-11 17:31:01,US,5000.0,0
Product Design,Design,2017-09-10,2017-08-11 17:31:05,NO,12815.42,1
Accessories,Fashion,2017-08-26,2017-08-11 17:44:36,US,230.0,1
Music,Music,2017-09-10,2017-08-11 18:08:07,US,3000000.0,0
Robots,Technology,2017-10-01,2017-08-11 18:10:26,US,45650.0,0
Horror,Film & Video,2017-09-15,2017-08-11 18:15:33,IT,23926.02,0
Food Trucks,Food,2017-09-10,2017-08-11 18:21:20,US,3800.0,0
Film & Video,Film & Video,2017-09-10,2017-08-11 18:37:05,US,10000.0,1
Mobile Games,Games,2017-09-10,2017-08-11 18:49:48,ES,35889.03,0
Painting,Art,2017-09-10,2017-08-11 18:50:22,GB,2717.54,1
Music,Music,2017-09-10,2017-08-11 18:53:15,US,3000.0,1
Radio & Podcasts,Publishing,2017-09-08,2017-08-11 18:58:27,US,12500.0,0
Children's Books,Publishing,2017-09-10,2017-08-11 18:59:59,US,1200.0,1
Music Videos,Film & Video,2017-09-15,2017-08-11 19:08:51,MX,15564.86,1
Accessories,Fashion,2017-09-10,2017-08-11 19:25:26,US,16000.0,0
Apps,Technology,2017-09-25,2017-08-11 19:25:43,US,50000.0,0
Music,Music,2017-09-17,2017-08-11 19:36:12,US,2200.0,1
Games,Games,2017-09-10,2017-08-11 19:41:30,US,1450.0,1
Food Trucks,Food,2017-10-10,2017-08-11 19:46:11,US,15000.0,0
Music,Music,2017-09-10,2017-08-11 19:47:49,US,17000.0,1
Comedy,Film & Video,2017-09-16,2017-08-11 19:58:05,US,5000.0,0
Architecture,Design,2017-09-10,2017-08-11 20:28:42,US,80000.0,0
Design,Design,2017-09-10,2017-08-11 20:40:16,US,50000.0,0
Wearables,Technology,2017-09-10,2017-08-11 20:40:58,US,800.0,0
Tabletop Games,Games,2017-09-10,2017-08-11 20:45:44,US,40000.0,0
Games,Games,2017-09-10,2017-08-11 20:47:40,US,10000.0,0
Animation,Film & Video,2017-08-25,2017-08-11 21:01:18,US,3600.0,0
Sound,Technology,2017-09-10,2017-08-11 21:05:05,US,10000.0,0
People,Photography,2017-09-08,2017-08-11 21:23:47,DE,4220.99,0
People,Photography,2017-09-10,2017-08-11 21:40:19,US,3500.0,0
Technology,Technology,2017-09-16,2017-08-11 21:46:27,US,3500.0,0
Comedy,Film & Video,2017-10-10,2017-08-11 22:05:48,GB,663.63,1
Technology,Technology,2017-09-10,2017-08-11 22:06:29,GB,6793.85,0
Technology,Technology,2017-09-15,2017-08-11 22:09:07,US,75000.0,0
People,Photography,2017-09-10,2017-08-11 22:15:04,US,70000.0,0
Design,Design,2017-09-10,2017-08-11 22:28:31,US,150000.0,0
Academic,Publishing,2017-09-10,2017-08-11 22:42:13,US,100000.0,0
Product Design,Design,2017-08-25,2017-08-11 22:42:22,GB,641.16,1
Comic Books,Comics,2017-09-10,2017-08-11 22:50:34,GB,169.85,1
Publishing,Publishing,2017-09-25,2017-08-11 22:51:19,US,5000.0,0
Hardware,Technology,2017-09-09,2017-08-11 23:03:40,GB,910375.56,0
Faith,Music,2017-09-10,2017-08-11 23:05:45,US,25000.0,0
Tabletop Games,Games,2017-09-18,2017-08-11 23:06:09,US,8000.0,1
Publishing,Publishing,2017-09-28,2017-08-11 23:07:51,CA,14469.45,0
Animation,Film & Video,2017-09-10,2017-08-11 23:13:36,US,70.0,0
Food,Food,2017-09-10,2017-08-11 23:27:22,US,50000.0,0
Technology,Technology,2017-08-31,2017-08-11 23:31:10,US,10000.0,0
Ceramics,Art,2017-08-28,2017-08-11 23:46:25,US,7500.0,1
Apparel,Fashion,2017-09-11,2017-08-12 00:01:21,CA,41196.34,0
Tabletop Games,Games,2017-09-11,2017-08-12 00:01:21,IT,299.08,1
Food,Food,2017-09-11,2017-08-12 00:07:18,NL,17944.52,0
Art,Art,2017-09-01,2017-08-12 00:30:59,US,500.0,0
Jewelry,Fashion,2017-09-11,2017-08-12 00:39:28,GB,475.57,0
Webseries,Film & Video,2017-09-11,2017-08-12 00:51:24,CA,2059.82,0
Games,Games,2017-09-11,2017-08-12 00:56:41,US,5500.0,0
Nonfiction,Publishing,2017-09-06,2017-08-12 00:58:43,US,800.0,1
Rock,Music,2017-09-11,2017-08-12 00:59:22,US,5000.0,1
Comic Books,Comics,2017-09-14,2017-08-12 01:08:13,US,4500.0,1
Product Design,Design,2017-09-19,2017-08-12 01:30:56,US,10000.0,1
Footwear,Fashion,2017-09-11,2017-08-12 01:48:14,US,8000.0,0
Periodicals,Publishing,2017-08-21,2017-08-12 01:49:26,CA,2398.46,1
Journalism,Journalism,2017-09-10,2017-08-12 01:52:30,US,100000.0,0
Places,Photography,2017-09-11,2017-08-12 01:57:58,US,3000.0,0
Hip-Hop,Music,2017-09-11,2017-08-12 02:13:35,US,3500.0,0
Publishing,Publishing,2017-09-05,2017-08-12 02:59:20,US,5000.0,0
Tabletop Games,Games,2017-09-11,2017-08-12 03:02:42,SG,3722.18,0
World Music,Music,2017-09-11,2017-08-12 03:38:01,US,10000.0,1
Video Games,Games,2017-09-11,2017-08-12 04:02:45,US,500.0,0
Gadgets,Technology,2017-08-31,2017-08-12 04:16:58,US,15000.0,0
Nonfiction,Publishing,2017-09-11,2017-08-12 04:53:55,US,7500.0,1
Games,Games,2017-09-11,2017-08-12 05:28:50,US,8000.0,0
Apparel,Fashion,2017-09-11,2017-08-12 05:39:33,US,5000.0,0
